No,Area-ID,Material,Laser,commproc,commmeas,λ [nm],Pproc/Pout,PL,Pav_out [W],fB [MHz],fP [MHz],nP,tP [ps],Polarization,Compressor mode,Compr. Pos. [um],Scanner,f [mm],w0 [um],zr [um],Filling method,lproc [mm],bproc [mm],v [m/s],z-z0 [um],Ldprim [um],Ldsec [um],nobject,s [um],Offset [um],Measurement,Measure-ID,lmeas [mm],bmeas [mm],ASub_meas [mm²],AAdd_meas [mm²],sav [mm],sσ [mm],hav [mm],hσ [mm],ttop_av [mm],ttop_σ [mm],tmid_av [mm],tmid_σ [mm],tbottom_av [mm],tbottom_σ [mm],αav [°],ασ [°],β1_av [°],β1_σ [°],β2_av [°],β2_σ [°],(ref-max)av [mm],(ref-max)σ [mm],Pav_proc [W],w [um],tia [ns],Eia [uJ],Hia [J/cm²],DCB,tB [ns],EB [uJ],HB [J/cm²],Bd [um],EP [uJ],HP [J/cm²],Pd [um],I0 [W/cm²],nscan,ηfill,Hav [kJ/cm²],Vmeas [mm³],DPO [um],SDR [nm∙cm²/J],SRR [um³/uJ],SRR [mm³/min/W],RV [mm³/min],RA [cm²/min],h/s,t/s,Dbottom [um]
27,SYN-2026-02-G07,Synthetic Copper C110,SYN-Laser-C,Generated example for database and UI testing.,Synthetic quality check completed.,1064,0.8411,0.6996,55.965,1.268402,3.805206,3,17.43155,linear-y,manual,-101.814,SYN-Scanner-X,100.0,15.15776,678.38843,unidirectional,11.35573,10.89479,2.126313,-57.57819,29.86837,40.95538,8,35.41717,6.00853,SYN-Microscope-C,SYN-MEAS-0027,2.33129,1.11564,1.32874226,0.04682353,0.0360689,0.0011647,0.0259696,0.0006625,0.0134524,0.0007332,0.0166664,0.0006768,0.0184294,0.0012263,38.16468,1.21988,39.40452,3.09536,35.4762,1.10593,0.0207021,0.0005678,47.07214,15.21226,14308.57945,673.53551,92.64524,0.6666888,525.61317,37.11138,5.10469,1.676372,12.37046,1.70156,0.558791,97614064113.4,8,1.0,0.01361252,0.017740431,0.01792422,1.316746,0.02418327,0.001450996,0.06830151,4.7632125,0.72,0.462073,5.26746
28,SYN-2026-02-G08,Synthetic Nickel Alloy 625,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Generated analysis values; not laboratory data.,1030,0.7342,0.6109,30.5463,0.274782,1.923475,7,5.78514,linear-x,automatic,-136.579,SYN-Scanner-Z,254.0,40.22654,4935.57781,bidirectional,11.39225,4.94069,3.28136,2444.58618,74.88231,114.92557,4,93.28743,-7.44735,SYN-Microscope-C,SYN-MEAS-0028,2.65281,1.91761,1.23660882,0.20807525,0.0909125,0.0020492,0.0235934,0.0010847,0.0225692,0.0014343,0.0381989,0.0026099,0.0447352,0.0023446,69.85956,0.76108,49.83306,3.38996,46.21607,2.30012,0.0213084,0.0005636,22.42704,44.89039,27360.8435,613.62272,9.6927,0.8571444,3119.36051,81.61754,1.28922,11.941679,11.65965,0.18417,1.705954,31835751196.21,4,1.0,0.0007367,0.020208778,0.08976012,121.841298,0.98343248,0.059005949,1.32332876,36.8573681,0.2595178,0.4201727,2.284991
29,SYN-2026-02-G09,Synthetic Silicon,SYN-Laser-C,Generated example for database and UI testing.,Synthetic quality check completed.,1064,0.8196,0.654,52.3178,0.400169,2.000845,5,11.56637,elliptical,fixed,130.561,SYN-Scanner-Y,160.0,27.74607,2273.06218,unidirectional,15.23908,11.52981,2.942851,629.24988,28.65548,46.09306,5,41.92814,6.37406,SYN-Confocal-B,SYN-MEAS-0029,2.81134,0.94744,1.37212966,0.14912556,0.0414471,0.0004823,0.0298419,0.002723,0.0083816,0.0006577,0.01215,0.0004534,0.0131957,0.0003383,48.94466,2.00088,45.55877,2.99011,45.11733,1.58853,0.0249947,0.0021214,42.88014,28.7896,19565.78706,838.98362,32.2205,0.8000046,1999.16728,107.15509,4.11521,7.354023,21.43102,0.82304,1.470805,71158135820.88,5,1.0,0.00411521,0.031075972,0.03537315,8.595717,0.06956544,0.004173926,0.17897853,10.1194572,0.72,0.2931454,4.847233
30,SYN-2026-02-G10,Synthetic Stainless Steel 316L,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Synthetic quality check completed.,1030,0.8041,0.5006,25.0305,0.173258,1.386064,8,3.60521,linear-y,fixed,-125.485,SYN-Scanner-X,160.0,19.78013,1193.35792,cross-hatch,17.94962,10.46604,3.54902,17.2812,22.25046,23.77569,2,41.54838,-2.29955,SYN-Microscope-C,SYN-MEAS-0030,1.27534,1.92902,0.77005355,0.06802562,0.0409977,0.0013593,0.018811,0.0014916,0.0120696,0.000449,0.0159808,0.0011315,0.0226442,0.0014985,61.26299,2.39556,40.47193,2.68106,44.41509,1.52539,0.0168135,0.0010027,20.12724,19.7822,11147.97815,224.378,18.25077,0.8750006,5050.27681,116.16919,9.44913,20.484024,14.52115,1.18114,2.560503,327620936866.97,2,1.0,0.00236228,0.009504375,0.02529624,10.708387,0.09924746,0.005954847,0.11985463,23.6902023,0.458832,0.3897983,1.997544
31,SYN-2026-02-G11,Synthetic Titanium Grade 2,SYN-Laser-A,Artificial record created for public demonstration.,Synthetic quality check completed.,1030,0.8836,0.5325,26.6244,0.62785,2.511401,4,3.17889,linear-y,fixed,737.126,SYN-Scanner-Y,160.0,34.60162,3651.7876,unidirectional,15.42404,4.50214,1.9634,-397.30385,56.44155,102.29793,1,60.68135,-3.93668,SYN-Profilometer-A,SYN-MEAS-0031,1.54222,1.33999,0.34788577,0.04189688,0.0597426,0.0007919,0.0143663,0.0007565,0.0105413,0.0003199,0.0133713,0.0008586,0.0163956,0.0014643,54.69986,0.69077,36.34491,1.53988,36.55757,1.50378,0.0123738,0.0007731,23.52535,34.8058,35454.63014,834.08267,21.91573,0.750002,1194.55552,37.46969,0.98453,3.127178,9.36742,0.24613,0.781795,77426694065.08,1,1.0,0.00024613,0.003010808,0.04335762,176.156472,0.2042382,0.012254292,0.28828654,66.4903925,0.2404704,0.2238152,1.99258
32,SYN-2026-02-G12,Synthetic Copper C110,SYN-Laser-C,Generated example for database and UI testing.,Generated analysis values; not laboratory data.,1064,0.7771,0.9664,77.3143,0.046907,0.37526,8,10.72659,linear-y,manual,471.057,SYN-Scanner-Z,254.0,31.44711,2919.91102,cross-hatch,13.57072,11.04252,3.164718,1188.52592,20.00597,23.68692,7,33.47668,-4.72336,SYN-Microscope-C,SYN-MEAS-0032,1.83339,1.48211,1.10951009,0.07025431,0.0344667,0.0003323,0.024816,0.0024769,0.0051712,0.0002247,0.0082878,0.0004556,0.0091387,0.0005068,53.55736,1.5562,40.84411,1.53098,37.536,1.15533,0.021374,0.0017416,60.0775,33.95244,21456.84917,1289.07392,35.59476,0.8750005,18653.75126,1280.76589,35.36536,67.467226,160.09574,4.42067,8.433403,412122542362.99,7,1.0,0.03094469,0.015646157,0.01491553,0.482006,0.01571887,0.000943132,0.05666103,5.4268506,0.72,0.2404591,3.442008
33,SYN-2026-02-G13,Synthetic Copper C110,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Artificial profile used for visualization testing.,1064,0.8961,0.6943,55.5417,0.077814,0.544695,7,8.99359,elliptical,manual,769.315,SYN-Scanner-Y,254.0,42.53464,5341.87559,unidirectional,11.50756,2.72678,2.182491,-2320.04865,57.73776,89.64296,4,122.62894,-16.94206,SYN-Microscope-C,SYN-MEAS-0033,1.84076,1.97088,0.81422237,0.16219934,0.1192194,0.0020378,0.0343299,0.0016383,0.0294945,0.0011821,0.051378,0.0040119,0.0657763,0.0044306,63.85737,0.73587,52.0936,0.93601,47.40467,2.31241,0.0253899,0.000981,49.77006,46.37306,42495.53931,2115.00538,31.30618,0.8571436,11015.34635,639.60629,9.46741,28.047685,91.37233,1.35249,4.006812,150383505537.08,4,1.0,0.00540995,0.014173903,0.11292638,20.873831,0.28591679,0.017155007,0.85380567,18.9018203,0.2879556,0.4309537,8.939957
34,SYN-2026-02-G14,Synthetic Nickel Alloy 625,SYN-Laser-A,Generated example for database and UI testing.,Synthetic quality check completed.,1030,0.7566,0.4161,20.807,0.347,1.388,4,2.00158,linear-y,fixed,-581.761,SYN-Scanner-X,100.0,22.07794,1486.72147,cross-hatch,6.54797,8.0092,2.252557,403.90264,36.86178,64.69489,4,75.15545,10.89124,SYN-Confocal-B,SYN-MEAS-0034,0.80307,2.79653,0.37446611,0.01904532,0.0762822,0.002288,0.0171722,0.0006836,0.0137979,0.0004683,0.0221446,0.0006749,0.027949,0.0014403,49.34856,2.73303,49.92097,2.22985,46.0395,1.09488,0.0150522,0.0010522,15.74179,22.87818,20313.07274,319.76414,19.4463,0.7500007,2161.38498,45.36538,2.75887,6.491519,11.34135,0.68972,1.62288,344587157795.93,4,1.0,0.00275887,0.004851704,0.02312802,8.383138,0.12199342,0.007319605,0.1152237,12.4549915,0.225114,0.2902982,2.120026
35,SYN-2026-02-G15,Synthetic Nickel Alloy 625,SYN-Laser-B,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,515,0.6749,0.4549,11.3734,0.264584,1.852088,7,0.80509,elliptical,fixed,128.536,SYN-Scanner-X,160.0,24.91108,3785.53929,cross-hatch,17.51677,10.5851,2.744506,1046.11678,26.60748,46.9903,5,27.40798,-4.80349,SYN-Confocal-B,SYN-MEAS-0035,0.68952,2.53368,0.64064797,0.10484934,0.0271485,0.0004779,0.0140326,0.0005608,0.0078256,0.0003791,0.0113444,0.0007883,0.0159064,0.0013321,45.77474,0.95074,41.17236,0.94191,38.9095,2.45059,0.0113926,0.0009876,7.6763,25.84477,18833.82626,144.57416,6.88962,0.8571431,3239.58762,29.01272,1.38259,10.372909,4.14467,0.19751,1.481844,245329343017.87,5,1.0,0.00098756,0.004728625,0.00510053,5.164763,0.04852117,0.00291127,0.02234779,8.7629246,0.5168819,0.4178637,2.639966
36,SYN-2026-02-G16,Synthetic Copper C110,SYN-Laser-C,Generated example for database and UI testing.,Synthetic quality check completed.,1064,0.7282,0.4238,33.9041,1.10826,3.324779,3,11.55327,linear-x,fixed,473.174,SYN-Scanner-Y,160.0,39.96775,4716.58536,bidirectional,12.20384,10.42268,3.34988,-1415.65297,23.79442,92.37085,6,34.01245,2.52432,SYN-Microscope-C,SYN-MEAS-0036,3.75485,1.91034,4.50437523,0.95160132,0.0346346,0.0011138,0.0249369,0.0013548,0.0089293,0.0003418,0.0145276,0.0005884,0.0156695,0.0008219,48.35623,1.23728,49.99078,2.5843,49.40774,2.98977,0.0237458,0.0012074,24.68824,41.72921,24913.85605,615.07937,11.24349,0.6666795,601.55532,22.27659,0.40721,3.022649,7.42553,0.13574,1.00755,11748770613.69,6,1.0,0.00081442,0.064073495,0.08395592,103.086742,0.27106004,0.016263602,0.40151979,7.970845,0.72,0.4194525,1.19115
37,SYN-2026-02-G17,Synthetic Stainless Steel 316L,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Generated analysis values; not laboratory data.,515,0.7341,0.6948,17.3707,0.677097,3.385486,5,2.26223,elliptical,fixed,497.329,SYN-Scanner-Z,100.0,27.24986,4529.71753,unidirectional,17.53337,4.26059,1.643151,2173.47748,53.60997,70.48612,8,83.25261,-5.92397,SYN-Profilometer-A,SYN-MEAS-0037,3.01831,2.70256,2.01427676,0.43443464,0.0803385,0.0020086,0.0212248,0.0020503,0.0268485,0.0021405,0.0349222,0.0016358,0.0432651,0.0012181,47.94212,2.61331,40.75373,0.62303,40.61386,1.62618,0.0174376,0.0012655,12.75155,30.22442,36788.36299,469.10849,16.34585,0.8000015,1181.51648,18.83267,0.65621,2.426758,3.76653,0.13124,0.485352,58014852631.44,8,1.0,0.00104994,0.034876775,0.0583595,55.583459,0.40315477,0.024189286,0.30845079,6.6066966,0.2641923,0.4346883,3.787229
38,SYN-2026-02-G18,Synthetic Titanium Grade 2,SYN-Laser-B,Synthetic parameter sweep; no real experiment.,Generated analysis values; not laboratory data.,515,0.783,0.7005,17.5116,0.337535,1.012606,3,2.02335,circular,automatic,-751.9,SYN-Scanner-X,160.0,17.71538,1914.44755,cross-hatch,4.0269,9.70618,3.226292,252.51006,30.11032,36.62889,6,54.73179,8.37558,SYN-Microscope-C,SYN-MEAS-0038,3.88234,1.96836,1.53733519,0.30827191,0.0546631,0.0008249,0.0155158,0.0010627,0.0154797,0.0007058,0.0223936,0.0016942,0.0250784,0.0009442,57.65306,0.7583,66.56338,2.56107,71.35001,1.37702,0.0116604,0.0008767,13.71231,17.86881,11076.99376,151.89122,15.14229,0.6666673,1975.10387,40.62483,4.04996,9.558383,13.54161,1.34999,3.186128,667204195221.78,6,1.0,0.00809991,0.011689953,0.04984735,6.154058,0.3531428,0.021188568,0.29054431,9.7144694,0.2838438,0.4096657,3.855352
39,SYN-2026-02-G19,Synthetic Copper C110,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Artificial profile used for visualization testing.,1030,0.8051,0.4483,22.4127,0.326903,1.307614,4,4.05132,linear-y,manual,-514.838,SYN-Scanner-Y,160.0,36.17325,3991.05393,cross-hatch,15.51588,3.71298,0.403542,-1574.24641,63.69097,122.41517,2,80.46883,-0.07575,SYN-Confocal-B,SYN-MEAS-0039,2.33021,0.5494,0.26572364,0.05935509,0.0821606,0.0025396,0.0182908,0.0005065,0.0249008,0.0017587,0.0335082,0.0026,0.0398939,0.0020727,40.6617,2.35519,65.94148,2.04218,62.06944,1.92591,0.016318,0.0010772,18.04372,38.88558,192721.47468,3477.41239,73.20304,0.7500013,2294.25964,55.19587,1.16193,1.234437,13.79897,0.29048,0.308609,71700625125.52,2,1.0,0.00058096,0.002886222,0.02504962,43.117298,0.03568136,0.002140881,0.03862946,7.7105894,0.222623,0.4078382,1.97283
40,SYN-2026-02-G20,Synthetic Silicon,SYN-Laser-B,Artificial record created for public demonstration.,Synthetic quality check completed.,515,0.8932,0.9756,24.3894,0.175001,1.225009,7,2.02391,linear-x,manual,252.211,SYN-Scanner-X,160.0,26.25621,4205.39459,unidirectional,15.94078,9.09892,1.8524,-781.16844,46.3706,51.49583,7,63.71513,10.12922,SYN-Microscope-C,SYN-MEAS-0040,2.53951,1.24778,0.76474269,0.06183107,0.0628695,0.0018749,0.026336,0.0022127,0.0194569,0.0008738,0.0244962,0.0016767,0.0289268,0.0016747,55.48169,2.76162,40.15553,2.38438,44.40487,2.30818,0.0198426,0.0012341,21.78386,26.70535,28833.24256,628.09927,28.0338,0.8571432,4897.92402,124.47824,5.55581,10.585062,17.78261,0.79369,1.512152,392154944137.97,7,1.0,0.00555581,0.013373706,0.01317208,2.370867,0.05193941,0.003116364,0.06788644,7.3625919,0.4188992,0.3896351,6.493385
41,SYN-2026-03-G01,Synthetic Silicon,SYN-Laser-C,Artificial record created for public demonstration.,Generated analysis values; not laboratory data.,1064,0.9065,0.6838,54.7031,0.53242,2.129678,4,19.65344,circular,automatic,408.356,SYN-Scanner-Y,254.0,35.05307,3627.94154,cross-hatch,16.72469,9.97137,0.266104,-1793.58588,76.33203,76.66338,5,99.95679,-2.40329,SYN-Profilometer-A,SYN-MEAS-0041,2.78502,1.28147,1.12958968,0.15477415,0.1011863,0.0008936,0.0342384,0.0011392,0.0223651,0.001887,0.0347717,0.0022493,0.0407751,0.0022579,68.59802,1.92303,42.33049,1.90209,46.6851,3.48663,0.0326525,0.0008655,49.58784,39.10283,293891.54568,14573.44777,303.3863,0.7500105,1408.68325,93.13679,1.9389,0.499801,23.2842,0.48472,0.12495,24663595997.92,5,1.0,0.00242362,0.017959211,0.02153795,8.886678,0.00882241,0.000529344,0.02624905,2.4374696,0.3383698,0.3436409,1.585843
42,SYN-2026-03-G02,Synthetic Nickel Alloy 625,SYN-Laser-B,Generated example for database and UI testing.,Artificial profile used for visualization testing.,515,0.8445,0.4381,10.9534,0.943363,2.830088,3,2.75554,linear-x,automatic,457.107,SYN-Scanner-X,100.0,12.48441,950.77667,bidirectional,4.62488,3.69497,2.930768,-431.08291,20.70343,42.03223,2,53.48763,0.15729,SYN-Microscope-C,SYN-MEAS-0042,1.42647,0.77412,0.17598052,0.03421324,0.0515422,0.0014458,0.0104537,0.0004527,0.0088859,0.0005724,0.0145558,0.0004714,0.0174655,0.0010749,68.3441,1.41292,38.3631,1.66457,32.95274,2.30869,0.0083563,0.0004599,9.25023,13.7077,9354.33909,86.52982,14.65841,0.6666693,706.69455,9.8056,1.6611,3.106725,3.26853,0.5537,1.035575,200940065017.99,2,1.0,0.0011074,0.001369542,0.04007133,36.185119,0.26284808,0.015770885,0.14588437,18.2030858,0.2028179,0.2824054,2.097418
43,SYN-2026-03-G03,Synthetic Titanium Grade 2,SYN-Laser-A,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,1030,0.8629,0.9199,45.9949,0.762473,0.762473,1,6.53157,linear-y,fixed,-105.274,SYN-Scanner-Z,254.0,22.19179,1502.09467,unidirectional,3.99661,11.16638,3.782332,416.15927,20.16007,40.93091,6,32.62941,5.81615,SYN-Profilometer-A,SYN-MEAS-0043,1.21741,2.26159,1.69228033,0.24471894,0.0320989,0.0005167,0.0231112,0.0023479,0.0075633,0.000634,0.0087646,0.0002898,0.0103917,0.000553,30.89175,1.16892,75.37601,1.09677,73.28389,1.53525,0.0194244,0.0016229,39.68947,23.02775,12176.48012,483.27802,29.00977,5e-06,0.00653,52.0536,3.12463,4.960611,52.0536,3.12463,4.960611,478388506330.14,6,1.0,0.01874776,0.02800997,0.10460615,5.579662,0.20097106,0.012058264,0.47858607,7.6252063,0.72,0.2730508,3.686761
44,SYN-2026-03-G04,Synthetic Aluminum 6082,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,1064,0.9142,0.2942,23.5342,0.537989,1.075979,2,8.91893,circular,automatic,383.253,SYN-Scanner-Y,160.0,23.08384,1573.34613,cross-hatch,3.65344,8.37799,2.108438,-300.33966,23.56295,69.54838,2,44.29199,-2.29134,SYN-Confocal-B,SYN-MEAS-0044,2.27458,1.32308,0.9881175,0.08979895,0.0459668,0.0009257,0.0195296,0.0012979,0.0115305,0.0008341,0.0158335,0.001322,0.0166417,0.0011531,44.11088,2.96409,52.42199,1.60535,52.07784,2.9292,0.0175487,0.0007091,21.51509,23.50066,22292.01221,479.61457,27.64282,0.5000048,929.39527,39.99166,2.30494,3.919107,19.99583,1.15247,1.959553,129216045628.38,2,1.0,0.00230494,0.01441234,0.23543034,102.141694,0.54363806,0.032618283,0.70178519,14.9043068,0.4248628,0.3444558,1.98085
45,SYN-2026-03-G05,Synthetic Aluminum 6082,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Generated analysis values; not laboratory data.,1064,0.7161,0.9058,72.4661,0.816046,4.080231,5,17.87309,elliptical,manual,-359.419,SYN-Scanner-Y,160.0,32.89363,3194.71299,bidirectional,10.72294,4.73444,0.769188,749.43024,40.03795,75.31297,6,80.08592,-8.02214,SYN-Microscope-C,SYN-MEAS-0045,0.81436,2.78167,0.68402667,0.08157746,0.0776002,0.0022178,0.0351252,0.0029716,0.020748,0.0006893,0.0362771,0.0032424,0.0398264,0.0020352,31.02888,2.75977,66.8472,1.58232,65.64266,0.57263,0.0333859,0.0026449,51.89422,33.78658,87849.9314,4558.90337,127.12242,0.8000146,980.3546,63.59226,1.77323,0.94258,12.71845,0.35465,0.188516,19842500274.28,6,1.0,0.00212788,0.013718896,0.04503868,21.165982,0.0267283,0.001603698,0.08322264,3.0796729,0.4526426,0.4674872,1.739284
46,SYN-2026-03-G06,Synthetic Stainless Steel 316L,SYN-Laser-C,Artificial record created for public demonstration.,Synthetic measurement result.,1064,0.6665,0.3774,30.1881,0.379464,0.379464,1,18.75411,elliptical,manual,17.61,SYN-Scanner-Z,100.0,26.66583,2099.51173,bidirectional,7.818,11.92428,2.683575,1096.75541,48.79383,83.71298,8,56.50666,-5.45537,SYN-Confocal-B,SYN-MEAS-0046,3.30033,1.51432,1.49572201,0.30753408,0.0563861,0.0005396,0.0222483,0.0012748,0.013499,0.0010172,0.022032,0.0011568,0.028301,0.0010489,30.63197,2.99931,55.92707,2.87746,51.2965,1.72214,0.0176653,0.0004992,20.11933,30.085,22421.58071,451.1072,15.86463,7.1e-06,0.01875,53.02042,1.86463,7.072018,53.02042,1.86463,7.072018,99425298693.22,8,1.0,0.01491706,0.026998928,0.03620171,2.426866,0.23561022,0.014136613,0.28441919,9.8206419,0.394571,0.3907346,4.583081
47,SYN-2026-03-G07,Synthetic Silicon,SYN-Laser-A,Generated example for database and UI testing.,Synthetic measurement result.,1030,0.8568,0.8169,40.8468,0.382313,2.676188,7,2.03739,elliptical,fixed,-230.035,SYN-Scanner-X,160.0,22.25588,1510.78278,bidirectional,17.11719,1.69957,2.16914,-818.69052,38.50635,78.84097,8,42.26536,-4.28101,SYN-Confocal-B,SYN-MEAS-0047,3.71034,1.3925,3.07341591,0.41903308,0.0425932,0.0008464,0.0306671,0.0024777,0.0106706,0.000375,0.0151676,0.0013624,0.0162022,0.0006212,58.82762,0.86295,48.39638,1.63987,42.99381,3.44714,0.0278784,0.0020898,34.99875,25.31359,23339.74716,816.86191,40.57807,0.8571436,2241.99673,91.54484,4.54754,5.673733,13.07783,0.64965,0.810533,318862405243.85,8,1.0,0.00519719,0.059481361,0.25557482,49.175584,0.60993763,0.036596258,1.28082319,6.2644239,0.72,0.3561045,2.788774
48,SYN-2026-03-G08,Synthetic Aluminum 6082,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Generated analysis values; not laboratory data.,1064,0.6679,0.9514,76.1114,0.770871,3.854353,5,17.51784,linear-x,automatic,496.801,SYN-Scanner-Y,160.0,40.47001,4835.87358,bidirectional,5.32284,6.25814,0.709003,-1290.69144,49.6063,68.17859,6,56.44831,-8.37672,SYN-Confocal-B,SYN-MEAS-0048,0.8885,1.87982,0.85822745,0.12993898,0.0580926,0.0011639,0.0346878,0.0012245,0.013051,0.0006198,0.0187305,0.0011784,0.0259936,0.001964,70.57126,2.8958,72.61001,2.96683,68.54938,1.21764,0.0332121,0.0026411,50.83556,41.88666,118156.46303,6006.55044,108.9742,0.8000135,1037.80526,65.94566,1.19642,0.919744,13.18913,0.23928,0.183949,13659483250.97,6,1.0,0.00143571,0.018301299,0.0915677,63.778794,0.06335193,0.003801116,0.19323186,3.5171037,0.5971124,0.3224259,1.475662
49,SYN-2026-03-G09,Synthetic Aluminum 6082,SYN-Laser-A,Generated example for database and UI testing.,Synthetic measurement result.,1030,0.8524,0.462,23.1012,0.534707,3.742952,7,6.26422,circular,fixed,-124.978,SYN-Scanner-Y,254.0,40.99872,5126.88098,bidirectional,8.87089,4.07461,1.50902,2552.82257,36.52395,113.80112,7,59.68124,2.3103,SYN-Profilometer-A,SYN-MEAS-0049,1.53217,2.17654,0.86586267,0.04034225,0.0589183,0.001218,0.0223285,0.0008231,0.0165461,0.0008679,0.0219948,0.0016839,0.0250513,0.0014712,55.26202,2.60126,76.6421,2.08007,77.51337,0.5234,0.0197272,0.0008856,19.69067,45.80005,60701.72214,1195.25736,18.13759,0.8571462,1603.01899,36.82512,0.55881,2.822141,5.26073,0.07983,0.403163,12743760584.02,7,1.0,0.00055881,0.014183856,0.05605865,100.31832,0.15691152,0.009414691,0.18538155,4.7241738,0.3789733,0.3733096,2.601225
50,SYN-2026-03-G10,Synthetic Stainless Steel 316L,SYN-Laser-B,Artificial record created for public demonstration.,Synthetic quality check completed.,515,0.8149,0.9438,23.5962,1.273488,3.820464,3,2.69562,elliptical,fixed,-76.515,SYN-Scanner-Y,254.0,40.50374,10007.66667,bidirectional,12.15629,7.29712,2.105961,-3959.91194,57.70545,63.23394,6,81.20563,2.65255,SYN-Microscope-C,SYN-MEAS-0050,1.8305,1.75804,0.58576892,0.13369567,0.0830307,0.0007271,0.0237166,0.0024733,0.0216713,0.0009243,0.0364237,0.000936,0.046269,0.0028411,51.04358,1.33115,48.33768,3.42827,52.37272,2.14885,0.0214504,0.000984,19.22879,43.55929,41367.61606,795.44936,13.34446,0.6666701,523.4993,15.09931,0.25331,1.653695,5.0331,0.08444,0.551232,31323194195.64,6,1.0,0.00050661,0.007535231,0.01415771,27.945851,0.08947632,0.005368579,0.1032313,12.1525439,0.2856369,0.4386775,2.266196
51,SYN-2026-03-G11,Synthetic Nickel Alloy 625,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,515,0.7773,0.8466,21.1651,0.669035,4.014212,6,0.4421,elliptical,manual,775.265,SYN-Scanner-X,100.0,22.5093,3090.76834,unidirectional,11.18866,7.69268,0.925737,736.4922,14.6098,37.08753,2,54.87566,8.4886,SYN-Profilometer-A,SYN-MEAS-0051,1.1713,1.87671,0.46222386,0.04533706,0.0554611,0.0017327,0.0181753,0.0007946,0.0093399,0.0006902,0.0156677,0.0011469,0.0192759,0.0005942,30.6636,0.5555,51.73282,2.92941,54.45869,2.16601,0.0173639,0.0005847,16.45179,23.13952,49991.58636,822.45116,48.89353,0.8333336,1245.57492,24.59032,1.46186,1.383689,4.09839,0.24364,0.230615,551109373336.47,2,1.0,0.00048729,0.004268623,0.02479716,50.888276,0.02038545,0.001223127,0.02012264,4.0574477,0.3277126,0.2824989,0.811407
52,SYN-2026-03-G12,Synthetic Stainless Steel 316L,SYN-Laser-A,Generated example for database and UI testing.,Artificial profile used for visualization testing.,1030,0.7801,0.7821,39.1045,1.95262,3.90524,2,4.49773,circular,fixed,346.991,SYN-Scanner-Z,254.0,35.37501,3816.85661,bidirectional,6.0875,7.75241,0.634354,191.47829,57.50119,60.23186,6,85.40977,13.35764,SYN-Microscope-C,SYN-MEAS-0052,2.32239,0.8199,0.36066507,0.02980793,0.0849501,0.0008834,0.0253668,0.0015545,0.0263533,0.0022484,0.031986,0.0022367,0.0427164,0.0021973,47.26962,1.02831,61.83923,0.9455,58.89584,1.56745,0.023873,0.0006821,30.50564,35.4195,111671.00186,3406.59558,86.43426,0.5000088,256.07073,15.62293,0.39639,0.324874,7.81146,0.1982,0.162437,44066069600.25,6,1.0,0.00118918,0.005003407,0.01767009,14.859008,0.02112844,0.001267707,0.0386722,3.6476132,0.298608,0.3765268,1.49379
